participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:40:50.014Z,262,Trials,202,202_creaky.wav,https://benebular.github.io/pharylary/data/audio/202_creaky.wav,63.png,158.png,left,63.png,158.png,left,63.png,yes,154,Wired earbuds,2026-01-28T07:40:50.014Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:40:54.184Z,,Survey,270,270_creaky.wav,,157.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:40:54.184Z,7,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:40:55.807Z,,Survey,288,288_creaky.wav,,182.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:40:55.807Z,6,6,6,both,5,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:40:55.757Z,,Survey,63,63_non-creaky.wav,,69.png,,,,,,,,,Wired earbuds,2026-01-28T07:40:55.757Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:40:58.295Z,,Survey,192,192_creaky.wav,,51.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:40:58.295Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:40:57.419Z,263,Trials,71,71_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/71_non-creaky.wav,74.png,169.png,left,74.png,169.png,left,74.png,yes,348,Wired earbuds,2026-01-28T07:40:57.419Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:03.964Z,,Survey,36,36_non-creaky.wav,,36.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:03.964Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:41:03.429Z,,Survey,177,177_creaky.wav,,32.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:41:03.429Z,6,6,6,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:41:04.512Z,,Survey,22,22_non-creaky.wav,,22.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:41:04.512Z,6,7,1,both,6,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:02.089Z,264,Trials,285,285_creaky.wav,https://benebular.github.io/pharylary/data/audio/285_creaky.wav,179.png,84.png,right,84.png,179.png,right,179.png,yes,216,Wired earbuds,2026-01-28T07:41:02.089Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:41:04.301Z,,Survey,46,46_non-creaky.wav,,48.png,,,,,,,,,Wired earbuds,2026-01-28T07:41:04.301Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:41:05.676Z,,Survey,118,118_non-creaky.wav,,147.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:41:05.676Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:10.025Z,,Survey,281,281_creaky.wav,,175.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:10.025Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:41:08.147Z,,Survey,29,29_non-creaky.wav,,28.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:41:08.147Z,7,7,7,dialect,5,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:41:14.829Z,,Survey,121,121_non-creaky.wav,,150.png,,,,,,,,,Wired earbuds,2026-01-28T07:41:14.829Z,7,7,6,msa,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:16.616Z,,Survey,279,279_creaky.wav,,168.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:16.616Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:41:17.755Z,,Survey,218,218_creaky.wav,,82.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:41:17.755Z,6,7,7,msa,3,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:16.810Z,265,Trials,48,48_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/48_non-creaky.wav,51.png,146.png,left,51.png,146.png,left,51.png,yes,111,Wired earbuds,2026-01-28T07:41:16.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:41:17.898Z,,Survey,99,99_non-creaky.wav,,115.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:41:17.898Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:41:22.086Z,,Survey,67,67_non-creaky.wav,,74.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:41:22.086Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:21.591Z,266,Trials,235,235_creaky.wav,https://benebular.github.io/pharylary/data/audio/235_creaky.wav,101.png,6.png,right,6.png,101.png,left,6.png,no,434,Wired earbuds,2026-01-28T07:41:21.591Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:41:23.687Z,,Survey,269,269_creaky.wav,,156.png,,,,,,,,,Wired earbuds,2026-01-28T07:41:23.687Z,7,7,5,msa,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:41:25.919Z,,Survey,178,178_creaky.wav,,34.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:41:25.919Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:41:25.855Z,,Survey,287,287_creaky.wav,,181.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:41:25.855Z,7,7,7,both,3,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:27.454Z,,Survey,8,8_non-creaky.wav,,6.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:27.454Z,1,NA,4,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:25.900Z,267,Trials,56,56_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/56_non-creaky.wav,61.png,156.png,left,61.png,156.png,left,61.png,yes,240,Wired earbuds,2026-01-28T07:41:25.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:41:30.660Z,,Survey,53,53_non-creaky.wav,,56.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:41:30.660Z,6,6,4,both,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:41:30.797Z,,Survey,112,112_non-creaky.wav,,139.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:41:30.797Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:29.669Z,268,Trials,158,158_creaky.wav,https://benebular.github.io/pharylary/data/audio/158_creaky.wav,14.png,109.png,left,14.png,109.png,left,14.png,yes,20,Wired earbuds,2026-01-28T07:41:29.669Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:33.929Z,,Survey,70,70_non-creaky.wav,,73.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:33.929Z,7,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:41:33.464Z,,Survey,231,231_creaky.wav,,87.png,,,,,,,,,Wired earbuds,2026-01-28T07:41:33.464Z,5,5,5,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:41:32.893Z,,Survey,188,188_creaky.wav,,46.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:41:32.893Z,7,7,7,msa,2,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:41:34.433Z,,Survey,116,116_non-creaky.wav,,145.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:41:34.433Z,6,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:41:34.888Z,,Survey,197,197_creaky.wav,,56.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:41:34.888Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:34.070Z,269,Trials,76,76_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/76_non-creaky.wav,84.png,179.png,right,179.png,84.png,right,84.png,yes,314,Wired earbuds,2026-01-28T07:41:34.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:41:38.325Z,,Survey,282,282_creaky.wav,,176.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:41:38.325Z,6,7,7,msa,3,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:40.161Z,,Survey,15,15_non-creaky.wav,,14.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:40.161Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:38.111Z,270,Trials,260,260_creaky.wav,https://benebular.github.io/pharylary/data/audio/260_creaky.wav,145.png,50.png,left,145.png,50.png,left,145.png,yes,122,Wired earbuds,2026-01-28T07:41:38.111Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:41:44.410Z,,Survey,277,277_creaky.wav,,165.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:41:44.410Z,6,7,7,msa,2,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:41:43.134Z,,Survey,149,149_creaky.wav,,4.png,,,,,,,,,Wired earbuds,2026-01-28T07:41:43.134Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:41:43.735Z,,Survey,60,60_non-creaky.wav,,65.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:41:43.735Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:42.505Z,271,Trials,176,176_creaky.wav,https://benebular.github.io/pharylary/data/audio/176_creaky.wav,32.png,127.png,left,32.png,127.png,left,32.png,yes,585,Wired earbuds,2026-01-28T07:41:42.505Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:41:43.994Z,,Survey,227,227_creaky.wav,,83.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:41:43.994Z,6,6,6,msa,3,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:41:46.655Z,,Survey,246,246_creaky.wav,,119.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:41:46.655Z,7,7,7,both,2,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:47.473Z,272,Trials,120,120_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/120_non-creaky.wav,149.png,54.png,right,54.png,149.png,right,149.png,yes,468,Wired earbuds,2026-01-28T07:41:47.473Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:41:50.215Z,,Survey,17,17_non-creaky.wav,,16.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:41:50.215Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:51.802Z,,Survey,9,9_non-creaky.wav,,9.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:51.802Z,1,NA,4,dialect,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:41:51.346Z,,Survey,110,110_non-creaky.wav,,135.png,,,,,,,,,Wired earbuds,2026-01-28T07:41:51.346Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:41:49.776Z,,Survey,37,37_non-creaky.wav,,36.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:41:49.776Z,6,6,6,dialect,6,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:41:53.540Z,,Survey,199,199_creaky.wav,,60.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:41:53.540Z,6,6,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:51.956Z,273,Trials,18,18_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/18_non-creaky.wav,18.png,113.png,left,18.png,113.png,left,18.png,yes,417,Wired earbuds,2026-01-28T07:41:51.956Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:41:56.278Z,,Survey,179,179_creaky.wav,,34.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:41:56.278Z,6,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:41:57.419Z,,Survey,270,270_creaky.wav,,157.png,,,,,,,,,linsoul zero 2,2026-01-28T07:41:57.419Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:41:56.919Z,,Survey,204,204_creaky.wav,,65.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:41:56.919Z,7,7,7,both,1,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:41:56.037Z,274,Trials,129,129_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/129_non-creaky.wav,160.png,65.png,right,65.png,160.png,right,160.png,yes,222,Wired earbuds,2026-01-28T07:41:56.037Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:41:58.025Z,,Survey,161,161_creaky.wav,,16.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:41:58.025Z,6,6,6,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:41:58.644Z,,Survey,97,97_non-creaky.wav,,112.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:41:58.644Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:03.243Z,,Survey,73,73_non-creaky.wav,,81.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:03.243Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:42:00.324Z,275,Trials,6,6_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/6_non-creaky.wav,6.png,101.png,right,101.png,6.png,right,6.png,yes,369,Wired earbuds,2026-01-28T07:42:00.324Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:02.152Z,,Survey,175,175_creaky.wav,,30.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:02.152Z,5,5,5,dialect,6,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:42:06.667Z,,Survey,224,224_creaky.wav,,80.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:42:06.667Z,6,6,6,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:42:04.531Z,276,Trials,44,44_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/44_non-creaky.wav,46.png,141.png,right,141.png,46.png,right,46.png,yes,49,Wired earbuds,2026-01-28T07:42:04.531Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:42:07.904Z,,Survey,41,41_non-creaky.wav,,42.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:42:07.904Z,6,6,6,both,2,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:42:07.138Z,,Survey,221,221_creaky.wav,,85.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:42:07.138Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:11.643Z,,Survey,131,131_non-creaky.wav,,163.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:11.643Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:42:09.012Z,277,Trials,217,217_creaky.wav,https://benebular.github.io/pharylary/data/audio/217_creaky.wav,81.png,176.png,left,81.png,176.png,left,81.png,yes,101,Wired earbuds,2026-01-28T07:42:09.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:13.269Z,,Survey,26,26_non-creaky.wav,,26.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:13.269Z,5,5,5,msa,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:42:15.108Z,,Survey,23,23_non-creaky.wav,,23.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:42:15.108Z,6,6,2,both,5,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:18.891Z,,Survey,214,214_creaky.wav,,73.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:18.891Z,7,7,7,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:42:18.055Z,,Survey,201,201_creaky.wav,,62.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:42:18.055Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:42:19.057Z,,Survey,178,178_creaky.wav,,34.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:42:19.057Z,6,6,6,both,5,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:19.196Z,,Survey,54,54_non-creaky.wav,,57.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:19.196Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:42:13.851Z,278,Trials,249,249_creaky.wav,https://benebular.github.io/pharylary/data/audio/249_creaky.wav,123.png,28.png,right,28.png,123.png,right,123.png,yes,39,Wired earbuds,2026-01-28T07:42:13.851Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:24.171Z,,Survey,10,10_non-creaky.wav,,10.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:24.171Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:42:20.760Z,,Survey,91,91_non-creaky.wav,,101.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:42:20.760Z,6,6,5,both,2,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:42:21.908Z,279,Trials,31,31_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/31_non-creaky.wav,30.png,125.png,right,125.png,30.png,left,125.png,no,616,Wired earbuds,2026-01-28T07:42:21.908Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:42:25.330Z,,Survey,130,130_non-creaky.wav,,162.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:42:25.330Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:27.136Z,,Survey,265,265_creaky.wav,,150.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:27.136Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:42:26.336Z,280,Trials,178,178_creaky.wav,https://benebular.github.io/pharylary/data/audio/178_creaky.wav,34.png,129.png,right,129.png,34.png,right,34.png,yes,13,Wired earbuds,2026-01-28T07:42:26.336Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:32.727Z,,Survey,98,98_non-creaky.wav,,113.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:32.727Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:42:30.336Z,,Survey,13,13_non-creaky.wav,,12.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:42:30.336Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:42:34.077Z,,Survey,229,229_creaky.wav,,85.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:42:34.077Z,6,7,7,dialect,3,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:34.621Z,,Survey,50,50_non-creaky.wav,,53.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:34.621Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:38.223Z,,Survey,262,262_creaky.wav,,147.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:38.223Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:42:39.256Z,,Survey,139,139_non-creaky.wav,,177.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:42:39.256Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:42:40.457Z,,Survey,5,5_non-creaky.wav,,4.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:42:40.457Z,6,6,6,dialect,6,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:44.686Z,,Survey,242,242_creaky.wav,,113.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:44.686Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:41.871Z,,Survey,159,159_creaky.wav,,14.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:41.871Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:52.847Z,,Survey,169,169_creaky.wav,,25.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:52.847Z,7,7,6,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:42:54.406Z,,Survey,242,242_creaky.wav,,113.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:42:54.406Z,6,7,7,both,3,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:42:51.389Z,,Survey,87,87_non-creaky.wav,,87.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:42:51.389Z,6,6,4,dialect,6,,,,,,,,,,,,,,,,,,,,,
